"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2020";"1500";"27,4";"28,4";"24,7";"73,0";"80,0";"62,0";"22,1";"22,3";"19,6";"1011,0";"1011,6";"1011,0";"1,7";"135,0";"6,3";"1999,70";"0,0"
"06/07/2020";"1600";"28,0";"28,2";"27,2";"62,0";"73,0";"59,0";"19,9";"22,2";"19,1";"1010,4";"1011,0";"1010,4";"1,9";"145,0";"6,3";"2714,80";"0,0"
"06/07/2020";"1700";"27,9";"28,4";"27,8";"60,0";"62,0";"58,0";"19,4";"20,1";"18,8";"1009,6";"1010,4";"1009,6";"1,5";"135,0";"7,0";"2503,30";"0,0"
"06/07/2020";"1800";"27,7";"28,5";"26,9";"66,0";"67,0";"59,0";"20,6";"21,0";"19,4";"1009,3";"1009,6";"1009,3";"1,3";"144,0";"7,0";"1692,60";"0,0"
"06/07/2020";"1900";"26,3";"27,7";"26,0";"67,0";"69,0";"65,0";"19,6";"20,8";"19,4";"1009,2";"1009,3";"1009,1";"1,3";"99,0";"4,9";"1225,30";"0,0"
"06/07/2020";"2000";"25,0";"26,4";"25,0";"69,0";"71,0";"66,0";"18,9";"19,8";"18,9";"1009,4";"1009,4";"1009,2";"1,2";"125,0";"5,1";"448,00";"0,0"
"06/07/2020";"2100";"24,3";"25,0";"24,3";"71,0";"72,0";"69,0";"18,8";"19,1";"18,7";"1009,4";"1009,4";"1009,4";"0,6";"119,0";"4,1";"7,70";"0,0"
"06/07/2020";"2200";"24,9";"24,9";"24,2";"66,0";"72,0";"65,0";"18,0";"18,9";"17,9";"1009,8";"1009,8";"1009,4";"1,2";"133,0";"5,7";"";"0,0"
"06/07/2020";"2300";"24,5";"24,9";"24,3";"69,0";"69,0";"65,0";"18,4";"18,5";"17,9";"1010,2";"1010,2";"1009,7";"1,0";"115,0";"5,1";"";"0,0"
"07/07/2020";"0000";"24,1";"24,5";"24,0";"70,0";"70,0";"67,0";"18,3";"18,4";"17,8";"1010,5";"1010,5";"1010,1";"1,0";"122,0";"4,1";"";"0,0"
"07/07/2020";"0100";"24,3";"24,5";"24,1";"72,0";"73,0";"69,0";"18,9";"19,0";"18,1";"1010,7";"1010,7";"1010,5";"1,2";"123,0";"4,7";"";"0,0"
"07/07/2020";"0200";"24,3";"24,5";"24,1";"75,0";"75,0";"72,0";"19,6";"19,6";"18,9";"1010,8";"1010,9";"1010,7";"1,2";"114,0";"5,1";"";"0,0"
"07/07/2020";"0300";"24,3";"24,5";"24,2";"74,0";"78,0";"74,0";"19,4";"20,2";"19,4";"1010,6";"1010,9";"1010,6";"1,4";"109,0";"5,9";"";"0,0"
"07/07/2020";"0400";"24,2";"24,4";"24,0";"72,0";"75,0";"72,0";"18,9";"19,5";"18,8";"1010,4";"1010,7";"1010,3";"1,3";"142,0";"5,3";"";"0,0"
"07/07/2020";"0500";"24,1";"24,2";"23,8";"75,0";"75,0";"72,0";"19,4";"19,5";"18,6";"1009,9";"1010,4";"1009,9";"1,1";"146,0";"5,4";"";"0,0"
"07/07/2020";"0600";"24,0";"24,2";"23,9";"72,0";"75,0";"71,0";"18,8";"19,4";"18,6";"1009,5";"1009,9";"1009,5";"1,3";"119,0";"5,0";"";"0,0"
"07/07/2020";"0700";"23,8";"24,1";"23,6";"75,0";"77,0";"72,0";"19,0";"19,6";"18,7";"1009,4";"1009,5";"1009,3";"1,2";"147,0";"4,3";"";"0,0"
"07/07/2020";"0800";"24,0";"24,2";"23,7";"76,0";"76,0";"73,0";"19,5";"19,5";"18,8";"1009,5";"1009,6";"1009,4";"1,2";"143,0";"4,4";"";"0,0"
"07/07/2020";"0900";"24,1";"24,4";"23,9";"75,0";"76,0";"73,0";"19,4";"19,8";"19,0";"1009,9";"1009,9";"1009,5";"1,6";"162,0";"5,4";"";"0,0"
"07/07/2020";"1000";"24,3";"24,3";"24,0";"77,0";"77,0";"75,0";"19,9";"19,9";"19,3";"1010,1";"1010,2";"1009,9";"1,2";"130,0";"5,1";"79,70";"0,0"
"07/07/2020";"1100";"25,4";"25,8";"24,3";"71,0";"77,0";"69,0";"19,8";"20,7";"19,3";"1010,6";"1010,6";"1010,1";"1,4";"158,0";"5,1";"409,10";"0,0"
"07/07/2020";"1200";"26,8";"26,8";"25,0";"67,0";"74,0";"67,0";"20,2";"20,5";"19,6";"1011,1";"1011,1";"1010,6";"1,5";"162,0";"5,4";"937,90";"0,0"
"07/07/2020";"1300";"26,9";"28,0";"26,8";"66,0";"67,0";"62,0";"20,1";"20,5";"19,6";"1011,3";"1011,4";"1011,1";"1,7";"164,0";"5,7";"2178,30";"0,0"
"07/07/2020";"1400";"26,3";"27,5";"26,3";"70,0";"70,0";"66,0";"20,4";"21,0";"20,0";"1011,0";"1011,3";"1011,0";"1,7";"161,0";"5,8";"1626,50";"0,0"
"07/07/2020";"1500";"25,6";"28,3";"25,6";"69,0";"72,0";"63,0";"19,5";"21,5";"19,5";"1010,3";"1011,0";"1010,3";"2,7";"180,0";"7,5";"1505,80";"0,0"
"07/07/2020";"1600";"26,0";"27,8";"25,6";"71,0";"74,0";"66,0";"20,2";"21,5";"20,0";"1009,6";"1010,3";"1009,6";"2,4";"147,0";"8,4";"1902,30";"0,0"
"07/07/2020";"1700";"24,7";"26,0";"24,4";"77,0";"79,0";"70,0";"20,4";"21,2";"19,8";"1009,0";"1009,7";"1009,0";"1,2";"140,0";"7,8";"693,20";"0,0"
"07/07/2020";"1800";"22,9";"25,4";"22,9";"87,0";"87,0";"74,0";"20,5";"21,1";"20,2";"1009,0";"1009,1";"1008,9";"2,2";"190,0";"8,8";"764,50";"0,2"
"07/07/2020";"1900";"22,5";"23,4";"22,5";"88,0";"89,0";"86,0";"20,5";"21,4";"20,3";"1008,9";"1009,1";"1008,9";"2,1";"201,0";"7,5";"323,20";"0,2"
"07/07/2020";"2000";"23,2";"23,2";"22,4";"88,0";"90,0";"88,0";"21,1";"21,2";"20,3";"1009,0";"1009,1";"1008,9";"1,5";"129,0";"6,0";"106,30";"0,0"
"07/07/2020";"2100";"23,8";"23,8";"23,2";"82,0";"88,0";"81,0";"20,5";"21,1";"20,2";"1009,2";"1009,2";"1009,0";"1,2";"103,0";"5,9";"11,50";"0,0"
"07/07/2020";"2200";"23,5";"23,9";"23,2";"84,0";"85,0";"82,0";"20,6";"20,7";"20,3";"1009,4";"1009,4";"1009,2";"1,0";"94,0";"5,7";"0,40";"0,0"
"07/07/2020";"2300";"23,7";"23,8";"23,4";"82,0";"84,0";"81,0";"20,4";"20,6";"20,2";"1009,9";"1009,9";"1009,4";"0,9";"138,0";"4,5";"";"0,0"
"08/07/2020";"0000";"23,0";"23,8";"22,9";"84,0";"86,0";"82,0";"20,3";"21,1";"20,2";"1010,3";"1010,3";"1009,9";"1,2";"101,0";"8,1";"";"0,0"
"08/07/2020";"0100";"21,9";"23,1";"21,8";"91,0";"91,0";"84,0";"20,4";"20,4";"19,8";"1009,9";"1010,3";"1009,9";"0,6";"36,0";"4,2";"";"0,0"
"08/07/2020";"0200";"23,3";"23,3";"21,9";"89,0";"92,0";"89,0";"21,4";"21,4";"20,4";"1009,6";"1009,9";"1009,5";"1,2";"162,0";"3,9";"";"0,0"
"08/07/2020";"0300";"24,0";"24,0";"23,3";"83,0";"89,0";"82,0";"20,9";"21,4";"20,6";"1009,4";"1009,6";"1009,4";"1,1";"139,0";"4,7";"0,50";"0,0"
"08/07/2020";"0400";"22,0";"24,0";"21,9";"93,0";"93,0";"83,0";"20,8";"21,1";"20,5";"1009,3";"1009,4";"1009,2";"1,1";"76,0";"4,3";"";"9,8"
"08/07/2020";"0500";"21,5";"22,0";"21,5";"94,0";"95,0";"93,0";"20,6";"21,0";"20,5";"1008,9";"1009,3";"1008,8";"1,3";"98,0";"4,6";"";"1,8"
"08/07/2020";"0600";"21,8";"21,9";"21,0";"95,0";"95,0";"94,0";"21,0";"21,0";"20,1";"1008,3";"1008,9";"1008,3";"0,8";"150,0";"4,5";"";"0,2"
"08/07/2020";"0700";"22,1";"22,2";"21,8";"95,0";"95,0";"95,0";"21,2";"21,3";"21,0";"1008,3";"1008,3";"1008,3";"1,0";"124,0";"4,0";"";"0,0"
"08/07/2020";"0800";"21,8";"22,2";"21,8";"95,0";"95,0";"94,0";"20,9";"21,3";"20,9";"1008,7";"1008,8";"1008,3";"0,9";"113,0";"5,7";"";"0,6"
"08/07/2020";"0900";"21,9";"21,9";"21,7";"95,0";"95,0";"95,0";"21,1";"21,1";"20,9";"1008,9";"1008,9";"1008,5";"1,0";"75,0";"3,8";"";"4,4"
"08/07/2020";"1000";"22,2";"22,2";"21,6";"96,0";"96,0";"95,0";"21,5";"21,5";"20,8";"1009,2";"1009,2";"1008,9";"0,7";"115,0";"6,2";"114,20";"2,4"
"08/07/2020";"1100";"23,3";"23,5";"22,2";"95,0";"96,0";"95,0";"22,5";"22,7";"21,4";"1010,0";"1010,0";"1009,2";"0,8";"70,0";"2,7";"455,20";"0,0"
"08/07/2020";"1200";"25,5";"25,5";"23,3";"83,0";"95,0";"83,0";"22,5";"23,3";"22,3";"1010,6";"1010,6";"1010,0";"1,5";"113,0";"4,9";"1156,50";"0,0"
"08/07/2020";"1300";"26,9";"27,1";"25,5";"73,0";"83,0";"72,0";"21,7";"22,7";"21,2";"1011,0";"1011,0";"1010,6";"1,4";"157,0";"4,7";"2203,40";"0,0"
"08/07/2020";"1400";"27,5";"27,6";"26,9";"72,0";"75,0";"70,0";"22,0";"22,6";"21,3";"1010,6";"1011,1";"1010,6";"1,4";"161,0";"4,5";"2438,90";"0,0"
"08/07/2020";"1500";"25,3";"28,2";"24,6";"85,0";"85,0";"69,0";"22,6";"22,7";"20,9";"1010,1";"1010,6";"1010,1";"1,4";"164,0";"5,8";"2205,80";"0,0"
"08/07/2020";"1600";"24,9";"27,2";"24,6";"83,0";"86,0";"77,0";"21,8";"23,4";"21,3";"1009,5";"1010,1";"1009,5";"1,3";"156,0";"5,5";"2011,70";"0,0"
"08/07/2020";"1700";"23,7";"26,1";"23,7";"90,0";"90,0";"80,0";"22,0";"22,7";"21,6";"1008,9";"1009,5";"1008,9";"1,2";"87,0";"5,4";"661,20";"0,0"
"08/07/2020";"1800";"23,2";"24,6";"23,2";"92,0";"92,0";"89,0";"21,8";"22,9";"21,7";"1009,1";"1009,1";"1008,9";"1,2";"74,0";"7,9";"621,60";"0,0"
"08/07/2020";"1900";"23,3";"23,5";"22,8";"94,0";"94,0";"92,0";"22,3";"22,4";"21,5";"1009,1";"1009,1";"1009,0";"0,9";"99,0";"5,9";"406,70";"0,6"
"08/07/2020";"2000";"23,3";"23,4";"22,9";"94,0";"94,0";"93,0";"22,3";"22,3";"21,8";"1009,5";"1009,5";"1009,1";"1,1";"131,0";"4,1";"146,50";"0,0"
"08/07/2020";"2100";"23,4";"23,6";"23,2";"92,0";"94,0";"92,0";"22,0";"22,7";"22,0";"1009,8";"1009,8";"1009,5";"2,4";"170,0";"6,2";"10,20";"0,0"
"08/07/2020";"2200";"23,6";"23,6";"23,0";"91,0";"92,0";"90,0";"22,0";"22,1";"21,5";"1010,0";"1010,0";"1009,8";"1,8";"167,0";"6,5";"";"0,2"
"08/07/2020";"2300";"22,9";"23,8";"22,9";"93,0";"93,0";"90,0";"21,8";"22,1";"21,6";"1010,4";"1010,4";"1010,0";"3,0";"183,0";"9,1";"";"0,0"
"09/07/2020";"0000";"22,5";"23,1";"22,1";"95,0";"95,0";"93,0";"21,6";"22,1";"21,1";"1010,8";"1010,8";"1010,4";"2,4";"184,0";"9,9";"";"3,2"
"09/07/2020";"0100";"22,9";"23,2";"22,5";"95,0";"95,0";"94,0";"22,0";"22,3";"21,6";"1011,3";"1011,3";"1010,8";"1,6";"146,0";"6,4";"";"2,8"
"09/07/2020";"0200";"22,1";"22,9";"22,1";"95,0";"95,0";"95,0";"21,2";"22,0";"21,2";"1011,1";"1011,3";"1011,0";"0,8";"63,0";"5,8";"";"2,2"
"09/07/2020";"0300";"22,8";"22,9";"21,9";"95,0";"96,0";"95,0";"22,0";"22,1";"21,1";"1010,8";"1011,1";"1010,8";"1,7";"184,0";"4,7";"";"1,2"
"09/07/2020";"0400";"22,4";"22,9";"22,4";"95,0";"95,0";"95,0";"21,6";"22,1";"21,6";"1010,5";"1010,8";"1010,4";"1,3";"63,0";"5,2";"";"4,0"
"09/07/2020";"0500";"22,5";"22,5";"22,2";"96,0";"96,0";"95,0";"21,8";"21,8";"21,5";"1010,1";"1010,5";"1010,1";"0,7";"126,0";"4,3";"";"0,2"
"09/07/2020";"0600";"22,6";"22,8";"22,5";"96,0";"96,0";"96,0";"21,9";"22,0";"21,8";"1009,9";"1010,2";"1009,9";"1,3";"125,0";"6,8";"";"0,2"
"09/07/2020";"0700";"22,4";"22,7";"22,3";"96,0";"96,0";"95,0";"21,7";"21,9";"21,6";"1009,9";"1010,1";"1009,9";"0,7";"128,0";"6,8";"";"0,8"
"09/07/2020";"0800";"22,2";"22,6";"22,2";"96,0";"96,0";"96,0";"21,5";"21,9";"21,5";"1010,3";"1010,3";"1009,8";"1,0";"82,0";"6,5";"";"3,4"
"09/07/2020";"0900";"22,1";"22,3";"22,0";"96,0";"96,0";"96,0";"21,4";"21,7";"21,3";"1010,4";"1010,4";"1010,3";"1,4";"124,0";"5,9";"0,70";"10,4"
"09/07/2020";"1000";"21,9";"22,6";"21,9";"96,0";"96,0";"96,0";"21,2";"21,9";"21,2";"1010,9";"1010,9";"1010,4";"1,7";"45,0";"4,7";"33,20";"2,8"
"09/07/2020";"1100";"22,4";"22,4";"21,9";"96,0";"96,0";"96,0";"21,8";"21,8";"21,2";"1011,7";"1011,7";"1010,9";"0,9";"63,0";"5,2";"148,40";"6,4"
"09/07/2020";"1200";"23,1";"23,1";"22,4";"96,0";"96,0";"96,0";"22,4";"22,5";"21,8";"1012,2";"1012,3";"1011,7";"1,5";"146,0";"6,1";"386,90";"5,2"
"09/07/2020";"1300";"23,0";"23,3";"22,9";"96,0";"96,0";"96,0";"22,3";"22,7";"22,3";"1012,5";"1012,5";"1012,2";"1,7";"111,0";"6,7";"570,70";"1,4"
"09/07/2020";"1400";"23,5";"23,8";"23,0";"96,0";"96,0";"95,0";"22,8";"23,0";"22,4";"1012,5";"1012,7";"1012,4";"1,2";"112,0";"6,7";"627,50";"0,4"
"09/07/2020";"1500";"24,2";"24,2";"23,4";"95,0";"96,0";"94,0";"23,2";"23,3";"22,6";"1011,9";"1012,5";"1011,9";"1,3";"105,0";"5,0";"869,70";"0,0"
"09/07/2020";"1600";"24,5";"24,6";"23,2";"92,0";"95,0";"92,0";"23,2";"23,4";"22,0";"1011,4";"1011,9";"1011,4";"1,4";"75,0";"5,6";"1418,20";"0,4"
"09/07/2020";"1700";"24,4";"24,5";"24,0";"90,0";"92,0";"88,0";"22,6";"22,9";"22,1";"1011,3";"1011,4";"1011,2";"1,2";"162,0";"5,3";"937,70";"0,0"
"09/07/2020";"1800";"24,0";"24,4";"23,6";"91,0";"92,0";"89,0";"22,4";"22,6";"21,9";"1011,3";"1011,4";"1011,2";"1,3";"162,0";"7,1";"501,30";"0,0"
"09/07/2020";"1900";"23,4";"24,1";"23,3";"89,0";"91,0";"89,0";"21,5";"22,5";"21,4";"1011,4";"1011,4";"1011,3";"1,8";"151,0";"6,0";"397,90";"0,0"
"09/07/2020";"2000";"22,9";"23,6";"22,9";"89,0";"89,0";"87,0";"21,0";"21,6";"21,0";"1011,9";"1011,9";"1011,3";"1,8";"102,0";"5,6";"148,00";"0,0"
"09/07/2020";"2100";"21,9";"22,9";"21,8";"94,0";"94,0";"89,0";"20,9";"21,0";"20,6";"1012,1";"1012,1";"1011,9";"0,6";"130,0";"6,6";"2,80";"2,0"
"09/07/2020";"2200";"22,5";"22,5";"21,9";"95,0";"95,0";"94,0";"21,7";"21,7";"21,0";"1012,1";"1012,2";"1012,0";"1,1";"220,0";"4,2";"";"0,6"
"09/07/2020";"2300";"23,1";"23,2";"22,5";"95,0";"95,0";"95,0";"22,2";"22,3";"21,6";"1012,3";"1012,3";"1012,1";"0,8";"154,0";"4,1";"";"0,0"
"10/07/2020";"0000";"23,2";"23,3";"23,1";"94,0";"95,0";"94,0";"22,3";"22,4";"22,2";"1012,7";"1012,7";"1012,2";"0,7";"119,0";"3,4";"";"0,0"
"10/07/2020";"0100";"22,2";"23,3";"22,2";"92,0";"94,0";"92,0";"20,9";"22,4";"20,9";"1012,8";"1012,9";"1012,7";"1,1";"52,0";"5,3";"1,20";"0,0"
"10/07/2020";"0200";"22,9";"23,0";"22,0";"86,0";"92,0";"86,0";"20,4";"20,9";"20,3";"1012,8";"1012,8";"1012,7";"0,6";"51,0";"3,2";"2,70";"0,0"
"10/07/2020";"0300";"22,7";"23,1";"21,8";"85,0";"89,0";"84,0";"20,0";"20,9";"19,8";"1012,5";"1013,0";"1012,5";"0,7";"98,0";"6,4";"";"0,0"
"10/07/2020";"0400";"23,8";"23,8";"22,7";"85,0";"86,0";"84,0";"21,1";"21,1";"20,0";"1012,1";"1012,5";"1012,1";"0,6";"76,0";"4,3";"1,00";"0,0"
"10/07/2020";"0500";"23,2";"23,9";"23,2";"86,0";"86,0";"82,0";"20,7";"21,0";"20,3";"1011,7";"1012,1";"1011,7";"0,6";"293,0";"2,2";"0,60";"0,0"
"10/07/2020";"0600";"22,3";"23,2";"22,3";"92,0";"92,0";"86,0";"21,1";"21,2";"20,7";"1011,3";"1011,7";"1011,3";"0,6";"190,0";"3,0";"";"0,0"
"10/07/2020";"0700";"22,0";"22,3";"21,8";"94,0";"94,0";"92,0";"21,0";"21,0";"20,8";"1011,4";"1011,4";"1011,2";"0,5";"257,0";"1,7";"";"0,0"
"10/07/2020";"0800";"22,2";"22,2";"22,0";"95,0";"95,0";"94,0";"21,3";"21,3";"21,0";"1011,6";"1011,6";"1011,3";"0,8";"220,0";"3,0";"";"0,0"
"10/07/2020";"0900";"22,5";"22,6";"22,2";"95,0";"95,0";"94,0";"21,7";"21,8";"21,3";"1011,7";"1011,7";"1011,4";"0,6";"229,0";"3,1";"";"0,0"
"10/07/2020";"1000";"23,1";"23,1";"22,5";"95,0";"95,0";"95,0";"22,2";"22,2";"21,7";"1012,1";"1012,1";"1011,7";"0,5";"208,0";"2,4";"87,90";"0,0"
"10/07/2020";"1100";"24,6";"24,6";"23,1";"93,0";"95,0";"92,0";"23,4";"23,5";"22,3";"1012,6";"1012,6";"1012,0";"0,7";"215,0";"4,2";"552,60";"0,0"
"10/07/2020";"1200";"26,1";"26,8";"24,6";"73,0";"93,0";"72,0";"20,9";"24,3";"20,8";"1012,9";"1012,9";"1012,6";"1,3";"159,0";"3,9";"1731,80";"0,0"
"10/07/2020";"1300";"27,2";"27,3";"26,0";"68,0";"76,0";"67,0";"20,7";"21,9";"20,4";"1013,1";"1013,1";"1012,9";"1,4";"151,0";"5,1";"2269,90";"0,0"
"10/07/2020";"1400";"27,5";"27,7";"27,0";"65,0";"69,0";"64,0";"20,3";"21,4";"20,0";"1012,9";"1013,2";"1012,9";"1,1";"142,0";"4,7";"2577,90";"0,0"
"10/07/2020";"1500";"27,8";"28,0";"27,3";"69,0";"70,0";"64,0";"21,5";"21,8";"20,0";"1012,2";"1012,9";"1012,2";"1,3";"157,0";"4,1";"2763,10";"0,0"
"10/07/2020";"1600";"24,2";"28,3";"24,2";"74,0";"75,0";"65,0";"19,2";"22,0";"19,1";"1011,8";"1012,2";"1011,7";"2,6";"161,0";"7,7";"2235,40";"0,0"
"10/07/2020";"1700";"24,3";"24,6";"24,0";"73,0";"80,0";"70,0";"19,2";"20,5";"18,5";"1011,4";"1011,9";"1011,3";"1,4";"69,0";"7,7";"901,00";"0,0"
"10/07/2020";"1800";"25,5";"25,8";"24,3";"72,0";"74,0";"70,0";"20,1";"20,5";"19,0";"1011,0";"1011,4";"1011,0";"1,1";"111,0";"5,1";"1010,40";"0,0"
"10/07/2020";"1900";"23,8";"25,6";"23,8";"81,0";"81,0";"72,0";"20,4";"20,8";"20,2";"1011,2";"1011,2";"1011,0";"2,3";"190,0";"6,4";"601,10";"0,0"
"10/07/2020";"2000";"23,7";"23,8";"23,6";"82,0";"85,0";"81,0";"20,4";"20,9";"20,3";"1011,4";"1011,5";"1011,2";"2,1";"198,0";"6,4";"176,70";"0,0"
"10/07/2020";"2100";"22,5";"24,3";"22,5";"87,0";"87,0";"79,0";"20,2";"20,7";"19,9";"1011,7";"1011,7";"1011,4";"2,7";"177,0";"10,2";"12,20";"0,2"
"10/07/2020";"2200";"22,3";"22,5";"21,9";"91,0";"91,0";"87,0";"20,6";"20,8";"19,9";"1012,1";"1012,1";"1011,7";"0,9";"152,0";"10,2";"";"0,6"
"10/07/2020";"2300";"22,6";"22,6";"22,1";"90,0";"91,0";"89,0";"20,9";"20,9";"20,2";"1012,3";"1012,3";"1011,9";"1,0";"112,0";"4,3";"";"0,0"
"11/07/2020";"0000";"23,6";"23,6";"22,6";"84,0";"91,0";"84,0";"20,6";"21,3";"20,5";"1012,9";"1012,9";"1012,3";"1,3";"142,0";"4,5";"";"0,0"
"11/07/2020";"0100";"23,3";"23,6";"23,1";"84,0";"84,0";"82,0";"20,4";"20,6";"20,2";"1012,8";"1012,9";"1012,8";"0,9";"108,0";"4,3";"";"0,0"
"11/07/2020";"0200";"24,0";"24,0";"23,1";"78,0";"85,0";"78,0";"19,9";"20,7";"19,1";"1012,8";"1012,9";"1012,7";"1,5";"137,0";"5,4";"";"0,0"
"11/07/2020";"0300";"24,2";"24,2";"23,8";"75,0";"78,0";"74,0";"19,5";"19,9";"19,2";"1012,5";"1012,8";"1012,5";"1,6";"142,0";"5,5";"";"0,0"
"11/07/2020";"0400";"24,2";"24,3";"23,9";"76,0";"77,0";"75,0";"19,6";"19,8";"19,3";"1012,1";"1012,5";"1012,1";"1,8";"147,0";"6,6";"";"0,0"
"11/07/2020";"0500";"24,4";"24,4";"23,9";"74,0";"77,0";"74,0";"19,5";"19,8";"19,4";"1011,8";"1012,1";"1011,7";"1,8";"148,0";"6,0";"";"0,0"
"11/07/2020";"0600";"24,2";"24,5";"24,0";"75,0";"77,0";"73,0";"19,4";"19,9";"19,2";"1011,5";"1011,8";"1011,5";"2,1";"151,0";"6,1";"";"0,0"
"11/07/2020";"0700";"24,1";"24,2";"23,9";"73,0";"79,0";"73,0";"19,0";"20,1";"19,0";"1011,5";"1011,5";"1011,4";"2,2";"161,0";"7,0";"";"0,0"
"11/07/2020";"0800";"23,9";"24,4";"23,8";"72,0";"73,0";"70,0";"18,6";"19,0";"18,4";"1011,8";"1011,8";"1011,5";"2,0";"173,0";"7,0";"";"0,0"
"11/07/2020";"0900";"23,9";"24,3";"23,9";"70,0";"72,0";"69,0";"18,2";"18,6";"18,1";"1011,9";"1011,9";"1011,7";"1,9";"161,0";"6,6";"";"0,0"
"11/07/2020";"1000";"23,9";"23,9";"23,6";"74,0";"74,0";"70,0";"19,1";"19,1";"18,2";"1012,4";"1012,4";"1011,9";"1,6";"168,0";"6,3";"72,00";"0,0"
"11/07/2020";"1100";"25,4";"25,5";"23,8";"68,0";"75,0";"67,0";"19,0";"19,3";"18,5";"1013,0";"1013,1";"1012,4";"2,2";"180,0";"6,5";"335,70";"0,0"
"11/07/2020";"1200";"25,7";"25,8";"24,9";"71,0";"76,0";"64,0";"20,1";"20,8";"18,2";"1013,4";"1013,4";"1013,0";"2,7";"173,0";"7,6";"1568,50";"0,0"
"11/07/2020";"1300";"25,2";"26,6";"25,1";"73,0";"73,0";"66,0";"19,9";"20,6";"19,0";"1013,6";"1013,6";"1013,4";"2,5";"178,0";"7,8";"1724,50";"0,0"
"11/07/2020";"1400";"26,3";"26,3";"24,9";"73,0";"76,0";"71,0";"21,1";"21,2";"19,7";"1013,2";"1013,7";"1013,2";"2,5";"190,0";"7,7";"1676,80";"0,0"
"11/07/2020";"1500";"25,5";"27,0";"25,5";"72,0";"74,0";"69,0";"20,0";"21,3";"20,0";"1012,6";"1013,2";"1012,6";"3,4";"182,0";"7,7";"2718,70";"0,0"
"11/07/2020";"1600";"23,3";"26,8";"23,3";"85,0";"85,0";"69,0";"20,7";"21,5";"20,3";"1011,7";"1012,6";"1011,7";"2,8";"175,0";"7,8";"1850,10";"0,2"
"11/07/2020";"1700";"24,2";"24,4";"23,3";"86,0";"88,0";"85,0";"21,8";"22,2";"20,9";"1011,1";"1011,7";"1011,1";"1,1";"143,0";"7,8";"921,30";"0,0"
"11/07/2020";"1800";"23,9";"25,5";"23,6";"85,0";"87,0";"79,0";"21,2";"22,7";"20,8";"1010,8";"1011,1";"1010,7";"2,0";"167,0";"4,8";"1571,90";"0,0"
"11/07/2020";"1900";"22,0";"23,9";"21,9";"91,0";"92,0";"84,0";"20,5";"21,2";"20,4";"1010,8";"1011,0";"1010,8";"1,0";"100,0";"6,7";"374,00";"0,8"
"11/07/2020";"2000";"22,1";"22,4";"21,9";"92,0";"93,0";"91,0";"20,8";"21,2";"20,5";"1010,7";"1010,8";"1010,7";"0,6";"181,0";"3,3";"240,40";"0,0"
"11/07/2020";"2100";"22,3";"22,4";"21,9";"93,0";"93,0";"91,0";"21,1";"21,1";"20,5";"1010,6";"1010,9";"1010,6";"0,5";"155,0";"1,9";"17,30";"0,0"
"11/07/2020";"2200";"23,4";"23,4";"22,2";"79,0";"93,0";"79,0";"19,6";"21,4";"19,6";"1011,0";"1011,0";"1010,6";"1,3";"139,0";"5,3";"";"0,0"
"11/07/2020";"2300";"23,8";"23,9";"23,3";"74,0";"79,0";"72,0";"18,8";"19,6";"18,5";"1011,4";"1011,4";"1011,0";"1,4";"152,0";"6,7";"";"0,0"
"12/07/2020";"0000";"23,5";"24,1";"23,2";"77,0";"77,0";"73,0";"19,3";"19,5";"18,8";"1011,7";"1011,7";"1011,4";"1,5";"166,0";"5,6";"";"0,0"
"12/07/2020";"0100";"23,7";"24,4";"23,5";"79,0";"79,0";"74,0";"19,9";"19,9";"19,1";"1011,7";"1011,7";"1011,7";"1,5";"150,0";"7,4";"";"0,2"
"12/07/2020";"0200";"23,2";"23,9";"23,2";"81,0";"81,0";"80,0";"19,7";"20,2";"19,6";"1011,6";"1011,7";"1011,6";"0,7";"110,0";"5,3";"";"0,0"
"12/07/2020";"0300";"23,9";"23,9";"23,1";"77,0";"81,0";"77,0";"19,7";"20,3";"19,2";"1011,3";"1011,6";"1011,3";"1,5";"167,0";"4,9";"";"0,0"
"12/07/2020";"0400";"24,4";"24,4";"23,9";"76,0";"77,0";"75,0";"19,9";"19,9";"19,5";"1010,8";"1011,3";"1010,8";"1,9";"171,0";"5,1";"";"0,0"
"12/07/2020";"0500";"22,8";"24,4";"22,8";"80,0";"80,0";"72,0";"19,2";"19,8";"18,4";"1010,3";"1010,8";"1010,2";"1,7";"146,0";"6,9";"";"0,0"
"12/07/2020";"0600";"23,7";"23,7";"22,4";"80,0";"88,0";"80,0";"20,1";"21,0";"19,2";"1009,9";"1010,3";"1009,8";"2,0";"178,0";"8,2";"";"0,0"
"12/07/2020";"0700";"23,6";"23,8";"23,4";"79,0";"81,0";"78,0";"19,8";"20,4";"19,4";"1010,1";"1010,1";"1009,9";"1,6";"141,0";"7,2";"";"0,0"
