"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2021";"1500";"24,0";"24,4";"23,7";"83,0";"85,0";"81,0";"20,9";"21,3";"20,6";"1013,1";"1013,9";"1013,1";"2,3";"165,0";"9,3";"1434,80";"0,0"
"06/07/2021";"1600";"24,5";"24,5";"23,7";"77,0";"83,0";"77,0";"20,2";"21,1";"20,0";"1012,1";"1013,1";"1012,1";"2,5";"175,0";"7,6";"1132,20";"0,0"
"06/07/2021";"1700";"24,0";"24,8";"23,9";"81,0";"82,0";"76,0";"20,6";"21,2";"19,8";"1011,5";"1012,1";"1011,4";"2,7";"175,0";"7,2";"1076,00";"0,0"
"06/07/2021";"1800";"24,1";"24,5";"23,9";"79,0";"81,0";"79,0";"20,3";"20,9";"20,0";"1011,3";"1011,5";"1011,3";"3,5";"177,0";"8,4";"987,20";"0,0"
"06/07/2021";"1900";"23,1";"24,1";"23,1";"84,0";"84,0";"79,0";"20,2";"20,9";"19,8";"1011,4";"1011,4";"1011,2";"2,7";"189,0";"9,4";"627,00";"0,0"
"06/07/2021";"2000";"22,8";"23,1";"22,6";"88,0";"88,0";"84,0";"20,7";"20,7";"20,0";"1011,5";"1011,6";"1011,4";"2,7";"200,0";"6,6";"140,10";"0,0"
"06/07/2021";"2100";"22,0";"22,9";"21,7";"92,0";"92,0";"88,0";"20,6";"20,9";"19,8";"1011,8";"1011,8";"1011,5";"1,8";"193,0";"6,9";"7,50";"1,4"
"06/07/2021";"2200";"21,7";"22,4";"21,7";"93,0";"93,0";"92,0";"20,5";"21,1";"20,4";"1012,3";"1012,3";"1011,7";"3,2";"187,0";"9,3";"";"0,2"
"06/07/2021";"2300";"21,9";"22,0";"21,4";"91,0";"93,0";"91,0";"20,5";"20,7";"20,2";"1012,7";"1012,7";"1012,3";"3,6";"194,0";"9,3";"";"0,2"
"07/07/2021";"0000";"22,1";"22,2";"21,7";"91,0";"92,0";"91,0";"20,5";"20,7";"20,3";"1012,8";"1012,8";"1012,7";"2,8";"203,0";"9,2";"";"0,0"
"07/07/2021";"0100";"21,6";"22,5";"21,5";"91,0";"91,0";"89,0";"20,0";"20,6";"19,9";"1012,9";"1013,1";"1012,6";"1,9";"148,0";"8,4";"";"1,6"
"07/07/2021";"0200";"22,1";"22,1";"21,4";"89,0";"92,0";"89,0";"20,1";"20,4";"19,9";"1012,6";"1012,9";"1012,5";"2,4";"154,0";"8,9";"";"0,0"
"07/07/2021";"0300";"22,8";"22,8";"21,9";"85,0";"89,0";"85,0";"20,1";"20,3";"19,6";"1012,3";"1012,6";"1012,3";"3,0";"172,0";"7,8";"0,10";"0,0"
"07/07/2021";"0400";"22,0";"23,0";"22,0";"87,0";"87,0";"84,0";"19,7";"20,5";"19,7";"1011,7";"1012,3";"1011,7";"3,6";"181,0";"9,2";"0,10";"0,4"
"07/07/2021";"0500";"21,5";"22,0";"20,9";"91,0";"92,0";"87,0";"20,0";"20,1";"19,2";"1011,3";"1011,7";"1011,3";"3,2";"189,0";"10,4";"";"0,6"
"07/07/2021";"0600";"22,0";"22,2";"21,3";"89,0";"92,0";"89,0";"20,0";"20,8";"19,6";"1010,8";"1011,4";"1010,7";"1,9";"169,0";"9,1";"";"0,0"
"07/07/2021";"0700";"22,8";"22,9";"22,0";"86,0";"89,0";"82,0";"20,3";"20,7";"19,3";"1011,0";"1011,0";"1010,7";"2,1";"172,0";"7,1";"";"0,0"
"07/07/2021";"0800";"22,8";"23,7";"22,7";"81,0";"86,0";"80,0";"19,3";"20,4";"19,2";"1011,2";"1011,2";"1011,0";"2,5";"165,0";"7,5";"0,50";"0,0"
"07/07/2021";"0900";"22,1";"22,8";"21,9";"89,0";"89,0";"81,0";"20,3";"20,3";"19,1";"1011,6";"1011,6";"1011,1";"1,5";"121,0";"6,3";"";"0,0"
"07/07/2021";"1000";"21,2";"22,5";"21,0";"90,0";"90,0";"88,0";"19,5";"20,5";"19,3";"1012,5";"1012,5";"1011,6";"0,9";"139,0";"7,4";"51,70";"1,0"
"07/07/2021";"1100";"22,4";"22,6";"21,2";"86,0";"91,0";"86,0";"20,0";"20,9";"19,6";"1013,1";"1013,1";"1012,5";"2,3";"151,0";"7,9";"399,60";"0,2"
"07/07/2021";"1200";"24,1";"24,1";"22,3";"81,0";"87,0";"80,0";"20,6";"20,6";"19,5";"1013,5";"1013,6";"1013,1";"1,7";"166,0";"7,1";"775,20";"0,0"
"07/07/2021";"1300";"23,8";"24,4";"23,6";"84,0";"84,0";"78,0";"20,9";"21,1";"19,6";"1013,8";"1013,8";"1013,5";"2,8";"198,0";"6,2";"1019,10";"0,0"
"07/07/2021";"1400";"22,8";"23,9";"22,8";"85,0";"86,0";"83,0";"20,3";"21,0";"20,1";"1013,5";"1013,8";"1013,3";"2,9";"199,0";"9,2";"864,00";"0,6"
"07/07/2021";"1500";"22,8";"23,0";"21,5";"86,0";"90,0";"85,0";"20,4";"20,8";"19,7";"1012,9";"1013,5";"1012,9";"2,7";"178,0";"9,4";"1089,30";"1,4"
"07/07/2021";"1600";"23,5";"23,6";"22,7";"83,0";"87,0";"82,0";"20,4";"20,8";"19,9";"1012,1";"1012,9";"1012,1";"2,4";"173,0";"7,4";"948,60";"0,0"
"07/07/2021";"1700";"23,4";"24,1";"22,9";"82,0";"84,0";"79,0";"20,1";"20,8";"19,7";"1011,4";"1012,1";"1011,4";"1,7";"151,0";"7,5";"1009,90";"0,0"
"07/07/2021";"1800";"21,4";"23,5";"21,3";"92,0";"92,0";"81,0";"20,0";"20,3";"19,7";"1011,3";"1011,4";"1011,3";"3,6";"174,0";"9,6";"433,50";"3,4"
"07/07/2021";"1900";"20,7";"21,6";"20,6";"93,0";"94,0";"92,0";"19,6";"20,3";"19,4";"1011,5";"1011,5";"1011,3";"2,4";"152,0";"9,6";"223,00";"1,2"
"07/07/2021";"2000";"20,7";"21,3";"20,7";"92,0";"94,0";"92,0";"19,4";"20,1";"19,4";"1011,8";"1011,9";"1011,5";"3,6";"179,0";"8,8";"69,60";"0,2"
"07/07/2021";"2100";"21,7";"21,8";"20,7";"90,0";"92,0";"90,0";"20,1";"20,3";"19,3";"1011,9";"1011,9";"1011,5";"1,8";"142,0";"8,8";"6,70";"0,0"
"07/07/2021";"2200";"20,9";"21,7";"20,7";"90,0";"91,0";"90,0";"19,3";"20,1";"19,1";"1012,0";"1012,0";"1011,7";"1,6";"104,0";"6,9";"";"0,0"
"07/07/2021";"2300";"21,9";"21,9";"20,7";"87,0";"91,0";"87,0";"19,6";"20,0";"19,1";"1012,2";"1012,2";"1011,9";"1,0";"112,0";"5,1";"";"0,0"
"08/07/2021";"0000";"22,5";"22,8";"21,9";"84,0";"87,0";"84,0";"19,7";"20,0";"19,2";"1012,8";"1012,8";"1012,2";"1,5";"146,0";"6,1";"";"0,0"
"08/07/2021";"0100";"22,6";"22,9";"22,4";"83,0";"84,0";"82,0";"19,6";"19,8";"19,3";"1012,9";"1013,0";"1012,7";"1,3";"141,0";"5,7";"";"0,0"
"08/07/2021";"0200";"22,6";"22,9";"22,2";"81,0";"83,0";"80,0";"19,2";"19,6";"18,9";"1012,7";"1012,9";"1012,7";"1,4";"132,0";"7,0";"";"0,0"
"08/07/2021";"0300";"22,4";"22,7";"22,3";"83,0";"83,0";"81,0";"19,5";"19,6";"19,1";"1012,3";"1012,7";"1012,3";"0,9";"133,0";"4,4";"";"0,0"
"08/07/2021";"0400";"22,4";"22,6";"22,2";"83,0";"84,0";"82,0";"19,3";"19,6";"19,3";"1011,7";"1012,3";"1011,7";"1,1";"151,0";"4,2";"";"0,0"
"08/07/2021";"0500";"23,0";"23,1";"22,4";"85,0";"85,0";"83,0";"20,3";"20,4";"19,4";"1011,5";"1011,7";"1011,5";"2,4";"176,0";"6,3";"";"0,0"
"08/07/2021";"0600";"23,1";"23,2";"22,9";"85,0";"86,0";"84,0";"20,5";"20,5";"20,0";"1011,0";"1011,5";"1011,0";"1,2";"153,0";"6,3";"";"0,0"
"08/07/2021";"0700";"23,0";"23,3";"22,8";"78,0";"85,0";"78,0";"18,9";"20,7";"18,8";"1011,0";"1011,1";"1011,0";"2,2";"171,0";"7,1";"";"0,0"
"08/07/2021";"0800";"23,2";"23,4";"22,8";"78,0";"82,0";"78,0";"19,0";"19,7";"18,9";"1011,2";"1011,2";"1011,0";"3,2";"178,0";"7,0";"";"0,0"
"08/07/2021";"0900";"22,0";"23,2";"22,0";"81,0";"82,0";"77,0";"18,5";"19,7";"18,3";"1011,6";"1011,6";"1011,2";"1,9";"129,0";"7,0";"";"0,4"
"08/07/2021";"1000";"21,5";"22,0";"20,5";"90,0";"91,0";"81,0";"19,8";"20,0";"18,1";"1012,1";"1012,1";"1011,6";"1,3";"155,0";"6,2";"146,60";"0,8"
"08/07/2021";"1100";"21,9";"22,3";"21,3";"88,0";"90,0";"87,0";"19,8";"20,1";"19,6";"1013,1";"1013,2";"1012,1";"2,7";"178,0";"7,9";"368,40";"0,0"
"08/07/2021";"1200";"24,7";"24,8";"21,7";"78,0";"88,0";"77,0";"20,5";"21,0";"18,9";"1013,4";"1013,4";"1013,1";"1,7";"176,0";"7,9";"971,30";"0,0"
"08/07/2021";"1300";"23,1";"25,1";"23,1";"83,0";"83,0";"76,0";"20,1";"21,0";"19,5";"1013,6";"1013,6";"1013,4";"1,2";"125,0";"5,2";"1316,30";"0,0"
"08/07/2021";"1400";"23,8";"23,8";"22,2";"82,0";"87,0";"82,0";"20,6";"20,9";"19,8";"1013,3";"1013,6";"1013,3";"1,3";"162,0";"5,3";"960,30";"0,2"
"08/07/2021";"1500";"25,6";"26,4";"23,6";"71,0";"82,0";"71,0";"19,9";"21,7";"19,9";"1012,7";"1013,3";"1012,7";"1,7";"183,0";"6,5";"2320,40";"0,0"
"08/07/2021";"1600";"25,1";"25,6";"24,5";"78,0";"79,0";"69,0";"20,9";"20,9";"19,2";"1012,3";"1012,7";"1012,3";"2,2";"195,0";"5,7";"1858,70";"0,2"
"08/07/2021";"1700";"25,1";"25,5";"24,6";"75,0";"78,0";"72,0";"20,5";"21,3";"19,4";"1011,5";"1012,3";"1011,5";"1,6";"172,0";"5,0";"1555,30";"0,0"
"08/07/2021";"1800";"25,0";"26,1";"24,8";"76,0";"78,0";"72,0";"20,5";"21,3";"20,0";"1011,1";"1011,5";"1011,0";"2,5";"172,0";"5,6";"1617,70";"0,0"
"08/07/2021";"1900";"24,3";"25,0";"24,3";"77,0";"78,0";"75,0";"20,0";"20,5";"19,8";"1011,0";"1011,1";"1010,9";"2,0";"175,0";"5,8";"658,70";"0,0"
"08/07/2021";"2000";"23,9";"24,3";"23,8";"78,0";"79,0";"76,0";"19,9";"20,1";"19,6";"1011,5";"1011,5";"1011,0";"1,6";"164,0";"5,9";"197,70";"0,0"
"08/07/2021";"2100";"22,4";"24,1";"22,4";"83,0";"83,0";"78,0";"19,5";"20,1";"19,5";"1011,9";"1011,9";"1011,5";"1,7";"63,0";"5,1";"13,10";"0,8"
"08/07/2021";"2200";"21,3";"22,4";"21,3";"92,0";"92,0";"83,0";"19,9";"20,1";"19,5";"1012,2";"1012,2";"1011,9";"0,9";"34,0";"5,1";"";"1,0"
"08/07/2021";"2300";"21,9";"21,9";"21,3";"93,0";"93,0";"92,0";"20,7";"20,7";"20,0";"1012,5";"1012,5";"1012,2";"1,1";"147,0";"3,6";"";"0,0"
"09/07/2021";"0000";"22,2";"22,4";"21,9";"91,0";"93,0";"91,0";"20,8";"21,0";"20,7";"1012,6";"1012,7";"1012,5";"0,8";"123,0";"4,2";"";"0,0"
"09/07/2021";"0100";"22,7";"22,8";"22,1";"89,0";"91,0";"89,0";"20,9";"21,0";"20,6";"1012,8";"1012,8";"1012,6";"1,2";"154,0";"3,8";"";"0,0"
"09/07/2021";"0200";"23,1";"23,2";"22,7";"88,0";"89,0";"87,0";"20,9";"21,2";"20,7";"1012,9";"1012,9";"1012,7";"1,0";"132,0";"4,2";"";"0,0"
"09/07/2021";"0300";"22,9";"23,2";"22,9";"88,0";"88,0";"87,0";"20,9";"21,1";"20,8";"1012,5";"1012,9";"1012,5";"0,7";"109,0";"3,5";"";"0,0"
"09/07/2021";"0400";"22,8";"23,1";"22,7";"86,0";"88,0";"86,0";"20,4";"20,9";"20,4";"1012,0";"1012,5";"1012,0";"0,3";"86,0";"3,2";"";"0,0"
"09/07/2021";"0500";"22,7";"22,8";"22,5";"87,0";"88,0";"86,0";"20,5";"20,6";"20,1";"1011,7";"1012,1";"1011,7";"0,5";"138,0";"2,6";"";"0,0"
"09/07/2021";"0600";"23,1";"23,3";"22,7";"88,0";"88,0";"87,0";"20,9";"21,1";"20,5";"1011,3";"1011,7";"1011,3";"0,9";"151,0";"3,5";"";"0,0"
"09/07/2021";"0700";"23,2";"23,4";"23,0";"87,0";"88,0";"87,0";"20,9";"21,2";"20,8";"1011,2";"1011,3";"1011,1";"1,0";"138,0";"5,4";"";"0,0"
"09/07/2021";"0800";"23,3";"23,5";"23,2";"86,0";"87,0";"86,0";"21,0";"21,1";"20,9";"1011,3";"1011,4";"1011,2";"1,0";"139,0";"5,4";"";"0,0"
"09/07/2021";"0900";"22,5";"23,5";"22,2";"84,0";"87,0";"84,0";"19,7";"21,2";"19,5";"1011,7";"1011,7";"1011,3";"1,3";"151,0";"5,4";"";"0,0"
"09/07/2021";"1000";"23,3";"23,3";"22,5";"80,0";"85,0";"80,0";"19,7";"20,1";"19,6";"1012,2";"1012,2";"1011,6";"1,4";"176,0";"4,4";"103,90";"0,0"
"09/07/2021";"1100";"23,1";"23,9";"23,1";"87,0";"87,0";"80,0";"20,8";"21,3";"19,7";"1012,9";"1012,9";"1012,2";"1,6";"154,0";"6,9";"276,30";"0,8"
"09/07/2021";"1200";"24,8";"25,4";"23,1";"85,0";"90,0";"84,0";"22,1";"23,0";"20,9";"1013,2";"1013,2";"1012,9";"1,0";"162,0";"6,9";"1129,60";"0,0"
"09/07/2021";"1300";"26,3";"26,3";"23,1";"82,0";"86,0";"75,0";"22,9";"23,0";"19,3";"1013,3";"1013,4";"1013,2";"1,2";"173,0";"4,7";"1934,70";"0,4"
"09/07/2021";"1400";"25,7";"26,7";"25,3";"79,0";"82,0";"74,0";"21,7";"23,0";"21,2";"1013,1";"1013,3";"1013,1";"1,1";"148,0";"5,5";"1743,40";"0,0"
"09/07/2021";"1500";"23,4";"26,4";"23,0";"88,0";"88,0";"76,0";"21,3";"22,3";"20,5";"1012,5";"1013,1";"1012,5";"1,8";"182,0";"6,2";"1019,80";"0,2"
"09/07/2021";"1600";"24,3";"25,5";"23,4";"84,0";"89,0";"82,0";"21,4";"22,9";"21,1";"1011,7";"1012,5";"1011,7";"2,1";"210,0";"6,2";"1860,40";"0,0"
"09/07/2021";"1700";"25,8";"26,1";"24,3";"77,0";"85,0";"75,0";"21,4";"22,8";"20,8";"1010,9";"1011,7";"1010,9";"2,0";"171,0";"5,7";"1818,40";"0,0"
"09/07/2021";"1800";"24,3";"26,0";"24,3";"82,0";"82,0";"73,0";"21,0";"21,4";"20,2";"1010,6";"1010,9";"1010,6";"2,4";"193,0";"7,0";"1454,00";"0,0"
"09/07/2021";"1900";"23,6";"24,3";"23,6";"85,0";"85,0";"82,0";"20,8";"21,4";"20,8";"1010,7";"1010,7";"1010,6";"2,3";"183,0";"7,2";"447,80";"0,0"
"09/07/2021";"2000";"23,7";"23,8";"23,4";"86,0";"87,0";"85,0";"21,2";"21,3";"20,9";"1010,8";"1010,9";"1010,7";"2,5";"184,0";"6,5";"173,10";"0,0"
"09/07/2021";"2100";"23,6";"23,7";"23,4";"88,0";"89,0";"86,0";"21,5";"21,6";"21,1";"1011,0";"1011,0";"1010,8";"2,7";"185,0";"9,3";"9,70";"0,0"
"09/07/2021";"2200";"23,7";"23,9";"23,5";"84,0";"88,0";"83,0";"20,9";"21,5";"20,7";"1011,6";"1011,6";"1011,0";"2,7";"178,0";"8,2";"";"0,0"
"09/07/2021";"2300";"23,0";"24,0";"22,0";"88,0";"88,0";"83,0";"20,8";"21,2";"19,6";"1012,2";"1012,2";"1011,6";"2,7";"178,0";"7,0";"";"0,4"
"10/07/2021";"0000";"23,6";"23,9";"23,0";"85,0";"88,0";"84,0";"20,9";"21,1";"20,8";"1012,9";"1012,9";"1012,2";"1,9";"168,0";"7,7";"0,20";"0,0"
"10/07/2021";"0100";"22,3";"23,7";"22,3";"88,0";"89,0";"85,0";"20,3";"21,2";"20,0";"1013,2";"1013,2";"1012,8";"2,4";"163,0";"8,1";"";"2,2"
"10/07/2021";"0200";"22,4";"22,6";"22,1";"92,0";"92,0";"88,0";"21,0";"21,2";"20,1";"1012,9";"1013,2";"1012,9";"1,6";"151,0";"8,1";"";"1,2"
"10/07/2021";"0300";"22,6";"22,6";"22,3";"90,0";"92,0";"90,0";"20,8";"21,0";"20,7";"1012,7";"1013,0";"1012,6";"2,2";"173,0";"6,1";"1,10";"0,0"
"10/07/2021";"0400";"23,2";"23,2";"22,6";"87,0";"90,0";"86,0";"21,0";"21,0";"20,4";"1012,1";"1012,7";"1012,1";"2,5";"178,0";"5,7";"0,90";"0,0"
"10/07/2021";"0500";"23,5";"23,6";"22,9";"81,0";"87,0";"81,0";"20,2";"21,1";"20,2";"1011,6";"1012,1";"1011,6";"2,3";"164,0";"7,3";"";"0,0"
"10/07/2021";"0600";"23,6";"23,8";"23,3";"81,0";"82,0";"80,0";"20,1";"20,3";"20,0";"1011,2";"1011,6";"1011,2";"2,4";"159,0";"8,6";"0,80";"0,0"
"10/07/2021";"0700";"23,7";"23,7";"23,4";"81,0";"82,0";"81,0";"20,3";"20,4";"20,0";"1010,9";"1011,2";"1010,9";"1,7";"158,0";"7,8";"";"0,0"
"10/07/2021";"0800";"23,7";"23,8";"23,5";"81,0";"82,0";"81,0";"20,3";"20,5";"20,2";"1011,0";"1011,0";"1010,9";"2,0";"163,0";"6,4";"";"0,0"
"10/07/2021";"0900";"23,9";"24,0";"23,7";"80,0";"81,0";"80,0";"20,2";"20,4";"20,0";"1011,3";"1011,3";"1011,0";"2,2";"171,0";"6,9";"0,20";"0,0"
"10/07/2021";"1000";"23,9";"24,1";"23,7";"81,0";"81,0";"80,0";"20,5";"20,6";"20,1";"1011,9";"1011,9";"1011,3";"2,2";"168,0";"6,5";"110,70";"0,0"
"10/07/2021";"1100";"24,3";"24,5";"23,9";"78,0";"81,0";"78,0";"20,3";"20,7";"20,1";"1012,7";"1012,7";"1011,9";"2,2";"164,0";"6,4";"440,50";"0,0"
"10/07/2021";"1200";"25,2";"25,3";"24,3";"74,0";"79,0";"74,0";"20,2";"20,8";"20,0";"1013,3";"1013,3";"1012,7";"2,6";"169,0";"7,8";"1016,10";"0,0"
"10/07/2021";"1300";"25,1";"25,3";"24,7";"74,0";"77,0";"73,0";"20,1";"20,6";"20,0";"1013,5";"1013,6";"1013,3";"2,4";"172,0";"6,4";"1055,20";"0,0"
"10/07/2021";"1400";"25,9";"26,1";"24,9";"72,0";"75,0";"71,0";"20,4";"21,1";"20,0";"1013,3";"1013,5";"1013,3";"2,4";"174,0";"7,2";"1742,70";"0,0"
"10/07/2021";"1500";"25,1";"25,8";"25,0";"73,0";"74,0";"71,0";"19,9";"20,5";"19,7";"1012,6";"1013,3";"1012,6";"2,3";"170,0";"6,9";"1349,90";"0,0"
"10/07/2021";"1600";"25,6";"25,9";"25,1";"67,0";"74,0";"67,0";"19,1";"20,2";"19,1";"1011,9";"1012,6";"1011,9";"2,4";"177,0";"6,9";"1601,30";"0,0"
"10/07/2021";"1700";"25,4";"25,9";"25,3";"69,0";"71,0";"67,0";"19,2";"19,9";"18,9";"1011,1";"1011,9";"1011,1";"3,0";"175,0";"7,7";"1739,70";"0,0"
"10/07/2021";"1800";"24,8";"25,4";"24,8";"71,0";"73,0";"69,0";"19,3";"19,8";"19,1";"1010,7";"1011,1";"1010,7";"2,2";"173,0";"6,9";"1092,70";"0,0"
"10/07/2021";"1900";"24,1";"24,9";"24,1";"74,0";"74,0";"71,0";"19,1";"19,5";"18,8";"1010,6";"1010,7";"1010,5";"1,8";"172,0";"6,5";"489,80";"0,0"
"10/07/2021";"2000";"24,1";"24,3";"24,1";"73,0";"74,0";"71,0";"18,8";"19,3";"18,6";"1011,0";"1011,0";"1010,5";"2,1";"172,0";"5,8";"178,40";"0,0"
"10/07/2021";"2100";"24,1";"24,2";"24,0";"77,0";"77,0";"72,0";"19,8";"19,8";"18,7";"1011,1";"1011,2";"1010,9";"2,7";"179,0";"6,6";"8,90";"0,0"
"10/07/2021";"2200";"24,1";"24,1";"23,9";"76,0";"78,0";"76,0";"19,7";"19,8";"19,7";"1011,6";"1011,6";"1011,1";"2,2";"171,0";"7,2";"";"0,0"
"10/07/2021";"2300";"24,1";"24,2";"24,0";"77,0";"77,0";"74,0";"19,7";"19,7";"19,3";"1012,2";"1012,2";"1011,6";"1,7";"160,0";"6,6";"";"0,0"
"11/07/2021";"0000";"24,1";"24,2";"24,0";"77,0";"77,0";"76,0";"19,9";"19,9";"19,5";"1012,8";"1012,8";"1012,2";"1,8";"154,0";"6,5";"";"0,0"
"11/07/2021";"0100";"24,1";"24,2";"24,0";"78,0";"78,0";"76,0";"19,9";"20,0";"19,6";"1012,8";"1012,9";"1012,7";"1,7";"161,0";"6,3";"";"0,0"
"11/07/2021";"0200";"23,9";"24,2";"23,8";"77,0";"78,0";"75,0";"19,6";"19,9";"19,4";"1012,5";"1012,9";"1012,5";"1,6";"147,0";"7,1";"";"0,0"
"11/07/2021";"0300";"23,9";"24,0";"23,6";"76,0";"78,0";"76,0";"19,5";"19,7";"19,3";"1012,4";"1012,6";"1012,4";"2,4";"168,0";"6,3";"";"0,0"
"11/07/2021";"0400";"23,9";"23,9";"23,6";"78,0";"78,0";"76,0";"19,9";"19,9";"19,5";"1012,0";"1012,4";"1012,0";"1,5";"152,0";"5,3";"";"0,0"
"11/07/2021";"0500";"23,5";"23,9";"23,5";"79,0";"79,0";"78,0";"19,6";"19,9";"19,6";"1011,7";"1012,0";"1011,7";"1,5";"145,0";"5,1";"";"0,0"
"11/07/2021";"0600";"23,6";"23,8";"23,5";"80,0";"81,0";"79,0";"19,9";"20,1";"19,6";"1011,2";"1011,7";"1011,2";"1,5";"161,0";"5,6";"";"0,0"
"11/07/2021";"0700";"23,6";"23,8";"23,5";"79,0";"80,0";"78,0";"19,8";"20,0";"19,7";"1011,5";"1011,5";"1011,2";"1,2";"153,0";"6,2";"";"0,0"
"11/07/2021";"0800";"23,6";"23,7";"23,4";"80,0";"80,0";"79,0";"20,0";"20,1";"19,6";"1011,5";"1011,6";"1011,5";"1,6";"172,0";"5,2";"";"0,0"
"11/07/2021";"0900";"23,6";"23,6";"23,3";"80,0";"81,0";"80,0";"20,0";"20,0";"19,7";"1011,8";"1011,8";"1011,5";"1,9";"165,0";"4,8";"";"0,0"
"11/07/2021";"1000";"23,6";"23,7";"23,5";"79,0";"81,0";"79,0";"19,7";"20,1";"19,7";"1012,4";"1012,4";"1011,8";"1,4";"161,0";"5,5";"100,90";"0,0"
"11/07/2021";"1100";"24,2";"24,4";"23,6";"78,0";"79,0";"77,0";"20,0";"20,2";"19,7";"1013,4";"1013,4";"1012,4";"2,2";"174,0";"5,1";"328,10";"0,0"
"11/07/2021";"1200";"25,0";"25,6";"24,2";"74,0";"78,0";"72,0";"20,0";"20,9";"19,8";"1014,0";"1014,0";"1013,4";"2,5";"170,0";"5,8";"917,80";"0,0"
"11/07/2021";"1300";"25,9";"26,0";"24,8";"75,0";"76,0";"72,0";"21,1";"21,1";"20,0";"1014,3";"1014,3";"1014,0";"2,2";"176,0";"7,1";"1547,50";"0,0"
"11/07/2021";"1400";"25,8";"26,8";"25,6";"73,0";"75,0";"69,0";"20,6";"21,4";"20,1";"1014,1";"1014,3";"1014,1";"2,6";"169,0";"6,5";"2518,70";"0,0"
"11/07/2021";"1500";"20,9";"26,4";"20,8";"88,0";"88,0";"72,0";"18,7";"21,3";"18,6";"1014,0";"1014,2";"1013,9";"1,5";"78,0";"7,0";"806,80";"2,6"
"11/07/2021";"1600";"22,5";"22,8";"20,6";"89,0";"90,0";"87,0";"20,6";"20,9";"18,5";"1012,9";"1014,0";"1012,9";"1,2";"188,0";"6,3";"1112,90";"0,6"
"11/07/2021";"1700";"23,9";"24,8";"22,5";"81,0";"90,0";"80,0";"20,4";"22,3";"20,2";"1012,3";"1012,9";"1012,3";"1,3";"156,0";"3,5";"2135,60";"0,0"
"11/07/2021";"1800";"24,6";"25,6";"23,9";"77,0";"82,0";"75,0";"20,3";"21,9";"20,1";"1011,7";"1012,3";"1011,6";"0,8";"168,0";"3,2";"1470,00";"0,0"
"11/07/2021";"1900";"21,9";"24,6";"21,8";"91,0";"91,0";"77,0";"20,4";"20,8";"20,1";"1011,8";"1011,9";"1011,6";"1,2";"147,0";"4,6";"336,20";"3,8"
"11/07/2021";"2000";"21,2";"22,0";"21,1";"93,0";"93,0";"91,0";"19,9";"20,5";"19,7";"1011,5";"1011,9";"1011,5";"0,5";"131,0";"4,0";"143,00";"0,6"
"11/07/2021";"2100";"21,6";"21,7";"21,1";"93,0";"93,0";"92,0";"20,4";"20,5";"19,8";"1012,0";"1012,0";"1011,5";"0,8";"186,0";"1,9";"11,10";"0,0"
"11/07/2021";"2200";"21,9";"22,0";"21,6";"93,0";"93,0";"93,0";"20,7";"20,8";"20,4";"1012,3";"1012,4";"1012,0";"0,6";"190,0";"3,1";"";"0,0"
"11/07/2021";"2300";"21,5";"22,1";"21,4";"93,0";"93,0";"92,0";"20,3";"20,9";"20,3";"1013,0";"1013,0";"1012,3";"1,4";"72,0";"5,2";"";"1,2"
"12/07/2021";"0000";"21,0";"21,5";"20,9";"94,0";"94,0";"93,0";"19,9";"20,5";"19,8";"1013,2";"1013,2";"1013,0";"1,3";"55,0";"5,3";"";"0,0"
"12/07/2021";"0100";"21,2";"21,2";"20,9";"93,0";"94,0";"93,0";"20,1";"20,1";"19,8";"1013,6";"1013,6";"1013,2";"0,7";"62,0";"4,2";"";"0,0"
"12/07/2021";"0200";"20,8";"21,2";"20,8";"93,0";"94,0";"93,0";"19,7";"20,1";"19,7";"1013,6";"1013,7";"1013,6";"1,5";"78,0";"5,8";"";"0,8"
"12/07/2021";"0300";"20,3";"20,9";"20,2";"94,0";"94,0";"93,0";"19,3";"19,9";"19,1";"1012,8";"1013,6";"1012,8";"0,5";"156,0";"5,7";"";"0,0"
"12/07/2021";"0400";"22,0";"22,0";"20,2";"93,0";"94,0";"93,0";"20,8";"20,8";"19,2";"1012,5";"1012,8";"1012,5";"1,2";"136,0";"5,0";"";"0,0"
"12/07/2021";"0500";"22,2";"22,2";"22,0";"92,0";"93,0";"92,0";"20,8";"21,0";"20,6";"1012,0";"1012,5";"1012,0";"1,3";"117,0";"5,4";"";"0,0"
"12/07/2021";"0600";"21,9";"22,3";"21,9";"90,0";"92,0";"90,0";"20,2";"20,9";"20,2";"1011,5";"1012,0";"1011,5";"0,7";"89,0";"5,4";"";"0,0"
"12/07/2021";"0700";"22,4";"22,4";"21,7";"89,0";"90,0";"89,0";"20,4";"20,5";"20,0";"1011,7";"1011,8";"1011,5";"1,0";"101,0";"4,5";"";"0,0"
