"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2021";"1500";"31,0";"32,0";"30,0";"56,0";"57,0";"53,0";"21,1";"22,0";"20,0";"1007,7";"1008,2";"1007,7";"1,5";"126,0";"6,5";"3643,60";"0,0"
"06/01/2021";"1600";"31,3";"31,9";"30,1";"53,0";"56,0";"51,0";"20,4";"21,6";"19,9";"1007,2";"1007,7";"1007,2";"1,4";"145,0";"6,4";"3590,00";"0,0"
"06/01/2021";"1700";"30,5";"31,4";"30,1";"56,0";"57,0";"51,0";"20,6";"21,4";"19,9";"1006,7";"1007,2";"1006,7";"1,6";"141,0";"5,4";"3164,00";"0,0"
"06/01/2021";"1800";"30,5";"31,1";"29,5";"57,0";"58,0";"55,0";"21,0";"21,3";"20,2";"1006,5";"1006,7";"1006,4";"1,7";"147,0";"5,7";"2719,80";"0,0"
"06/01/2021";"1900";"29,9";"30,5";"29,3";"59,0";"60,0";"55,0";"21,0";"21,5";"20,2";"1006,2";"1006,5";"1006,2";"1,9";"134,0";"7,8";"2090,20";"0,0"
"06/01/2021";"2000";"27,9";"30,1";"27,9";"63,0";"63,0";"58,0";"20,2";"21,1";"20,2";"1006,6";"1006,6";"1006,2";"1,6";"106,0";"7,8";"1111,30";"0,0"
"06/01/2021";"2100";"26,8";"27,9";"26,8";"67,0";"67,0";"63,0";"20,2";"20,4";"19,8";"1006,8";"1006,8";"1006,6";"1,2";"107,0";"5,0";"96,80";"0,0"
"06/01/2021";"2200";"26,4";"26,8";"26,3";"70,0";"70,0";"67,0";"20,6";"20,6";"20,1";"1006,9";"1007,0";"1006,7";"1,2";"86,0";"4,2";"";"0,0"
"06/01/2021";"2300";"26,1";"26,4";"26,1";"71,0";"74,0";"70,0";"20,5";"21,1";"20,5";"1007,2";"1007,2";"1006,9";"1,4";"90,0";"5,2";"";"0,0"
"07/01/2021";"0000";"26,1";"26,2";"26,0";"70,0";"71,0";"69,0";"20,3";"20,5";"20,0";"1007,7";"1007,8";"1007,2";"1,2";"84,0";"6,1";"";"0,0"
"07/01/2021";"0100";"25,7";"26,1";"25,7";"73,0";"73,0";"71,0";"20,4";"20,5";"20,2";"1008,1";"1008,1";"1007,8";"0,9";"60,0";"3,7";"";"0,0"
"07/01/2021";"0200";"25,7";"25,9";"25,6";"72,0";"73,0";"72,0";"20,3";"20,6";"20,3";"1007,6";"1008,1";"1007,6";"1,0";"90,0";"4,9";"";"0,0"
"07/01/2021";"0300";"25,2";"25,7";"25,2";"73,0";"74,0";"72,0";"20,1";"20,4";"20,0";"1006,8";"1007,6";"1006,8";"0,8";"74,0";"3,5";"";"0,0"
"07/01/2021";"0400";"25,2";"25,5";"25,1";"76,0";"76,0";"73,0";"20,6";"20,7";"20,1";"1006,4";"1006,8";"1006,4";"0,9";"73,0";"3,6";"";"0,0"
"07/01/2021";"0500";"24,9";"25,5";"24,8";"77,0";"77,0";"75,0";"20,5";"20,7";"20,5";"1006,0";"1006,5";"1006,0";"0,7";"65,0";"3,5";"";"0,0"
"07/01/2021";"0600";"24,6";"25,1";"24,5";"78,0";"78,0";"76,0";"20,5";"20,6";"20,3";"1006,0";"1006,1";"1006,0";"0,5";"74,0";"3,6";"";"0,0"
"07/01/2021";"0700";"24,6";"24,8";"24,4";"79,0";"80,0";"78,0";"20,7";"21,0";"20,4";"1006,4";"1006,4";"1006,0";"0,5";"60,0";"2,3";"";"0,0"
"07/01/2021";"0800";"24,3";"24,6";"24,0";"79,0";"80,0";"79,0";"20,5";"20,7";"20,4";"1006,9";"1006,9";"1006,4";"0,4";"40,0";"1,9";"";"0,0"
"07/01/2021";"0900";"23,9";"24,6";"23,9";"84,0";"84,0";"79,0";"21,0";"21,1";"20,4";"1007,4";"1007,4";"1006,9";"0,6";"82,0";"1,3";"45,50";"0,2"
"07/01/2021";"1000";"25,3";"25,4";"23,9";"84,0";"87,0";"84,0";"22,5";"22,5";"21,1";"1007,6";"1007,6";"1007,4";"1,0";"19,0";"4,0";"254,40";"0,0"
"07/01/2021";"1100";"26,6";"26,9";"25,3";"74,0";"84,0";"73,0";"21,5";"22,5";"21,3";"1008,0";"1008,1";"1007,6";"0,7";"62,0";"5,5";"744,70";"0,0"
"07/01/2021";"1200";"28,7";"28,7";"26,6";"68,0";"75,0";"68,0";"22,3";"22,6";"21,1";"1008,2";"1008,3";"1008,0";"0,8";"35,0";"3,8";"1761,90";"0,0"
"07/01/2021";"1300";"26,7";"28,7";"26,4";"74,0";"76,0";"66,0";"21,7";"22,1";"21,1";"1008,2";"1008,3";"1008,1";"0,8";"291,0";"3,6";"608,20";"0,0"
"07/01/2021";"1400";"28,5";"28,9";"26,4";"66,0";"77,0";"66,0";"21,6";"23,6";"21,6";"1007,9";"1008,2";"1007,9";"0,9";"88,0";"3,7";"1200,70";"0,0"
"07/01/2021";"1500";"30,3";"31,3";"27,8";"57,0";"67,0";"56,0";"20,8";"22,2";"20,5";"1007,6";"1008,0";"1007,6";"1,3";"150,0";"5,2";"2933,40";"0,0"
"07/01/2021";"1600";"30,8";"31,8";"30,2";"58,0";"60,0";"56,0";"21,5";"22,7";"20,8";"1006,9";"1007,6";"1006,9";"1,6";"100,0";"5,6";"3748,80";"0,0"
"07/01/2021";"1700";"30,8";"31,4";"29,9";"60,0";"61,0";"56,0";"22,1";"22,4";"21,0";"1006,1";"1006,9";"1006,1";"1,8";"88,0";"6,4";"3264,00";"0,0"
"07/01/2021";"1800";"29,6";"30,9";"29,2";"61,0";"61,0";"57,0";"21,4";"22,1";"20,7";"1005,4";"1006,1";"1005,4";"2,0";"81,0";"6,2";"2711,00";"0,0"
"07/01/2021";"1900";"28,9";"30,5";"28,9";"65,0";"65,0";"59,0";"21,6";"22,2";"21,1";"1005,3";"1005,4";"1005,1";"2,3";"73,0";"6,9";"2042,10";"0,0"
"07/01/2021";"2000";"27,9";"29,3";"27,9";"70,0";"70,0";"65,0";"21,9";"22,2";"21,4";"1005,4";"1005,5";"1005,3";"1,8";"73,0";"8,0";"1081,60";"0,0"
"07/01/2021";"2100";"26,9";"27,9";"26,9";"74,0";"74,0";"70,0";"21,8";"22,0";"21,6";"1005,7";"1005,8";"1005,4";"2,1";"65,0";"8,0";"109,30";"0,0"
"07/01/2021";"2200";"26,7";"26,9";"26,7";"75,0";"75,0";"74,0";"21,8";"21,9";"21,6";"1005,6";"1005,9";"1005,6";"2,0";"69,0";"6,8";"";"0,0"
"07/01/2021";"2300";"26,5";"26,7";"26,5";"74,0";"76,0";"74,0";"21,5";"21,9";"21,4";"1005,9";"1005,9";"1005,6";"1,7";"59,0";"7,2";"";"0,0"
"08/01/2021";"0000";"26,4";"26,6";"26,3";"75,0";"77,0";"74,0";"21,6";"21,9";"21,5";"1006,4";"1006,4";"1005,8";"2,4";"60,0";"8,5";"";"0,0"
"08/01/2021";"0100";"26,2";"26,5";"26,2";"76,0";"76,0";"75,0";"21,7";"21,9";"21,6";"1006,7";"1006,7";"1006,3";"1,6";"61,0";"8,5";"";"0,0"
"08/01/2021";"0200";"26,2";"26,3";"26,0";"76,0";"77,0";"76,0";"21,7";"21,8";"21,6";"1006,8";"1007,0";"1006,7";"1,5";"52,0";"4,9";"";"0,0"
"08/01/2021";"0300";"26,0";"26,2";"26,0";"78,0";"78,0";"76,0";"21,9";"22,0";"21,7";"1006,6";"1006,8";"1006,6";"1,5";"51,0";"5,5";"";"0,0"
"08/01/2021";"0400";"25,8";"26,1";"25,7";"79,0";"79,0";"78,0";"21,9";"22,0";"21,8";"1006,5";"1006,7";"1006,5";"1,1";"41,0";"4,6";"";"0,0"
"08/01/2021";"0500";"25,4";"25,9";"25,4";"80,0";"80,0";"79,0";"21,7";"22,0";"21,7";"1006,3";"1006,5";"1006,1";"1,0";"46,0";"3,5";"";"0,0"
"08/01/2021";"0600";"25,4";"25,4";"25,2";"81,0";"81,0";"80,0";"21,8";"21,9";"21,7";"1005,9";"1006,3";"1005,9";"1,3";"43,0";"3,2";"";"0,0"
"08/01/2021";"0700";"25,0";"25,4";"25,0";"82,0";"82,0";"81,0";"21,8";"21,8";"21,7";"1006,2";"1006,2";"1005,9";"1,0";"35,0";"4,0";"";"0,0"
"08/01/2021";"0800";"24,9";"25,0";"24,7";"83,0";"84,0";"82,0";"21,9";"22,0";"21,6";"1006,6";"1006,6";"1006,2";"1,1";"42,0";"3,2";"";"0,0"
"08/01/2021";"0900";"25,1";"25,1";"24,5";"85,0";"85,0";"83,0";"22,4";"22,4";"21,7";"1007,6";"1007,6";"1006,6";"0,4";"6,0";"3,0";"56,20";"0,0"
"08/01/2021";"1000";"26,9";"26,9";"25,2";"77,0";"85,0";"77,0";"22,7";"22,9";"22,3";"1007,9";"1008,0";"1007,5";"1,4";"44,0";"4,1";"381,40";"0,0"
"08/01/2021";"1100";"26,5";"27,8";"26,4";"79,0";"79,0";"72,0";"22,6";"22,7";"21,6";"1008,4";"1008,4";"1007,9";"1,0";"37,0";"4,2";"594,70";"0,0"
"08/01/2021";"1200";"28,5";"29,5";"26,5";"69,0";"80,0";"68,0";"22,2";"23,5";"22,0";"1008,4";"1008,5";"1008,3";"0,8";"142,0";"4,3";"1524,10";"0,0"
"08/01/2021";"1300";"25,0";"28,6";"25,0";"89,0";"90,0";"67,0";"23,1";"23,4";"21,7";"1008,4";"1008,4";"1008,2";"1,0";"146,0";"5,6";"580,30";"5,2"
"08/01/2021";"1400";"25,3";"25,3";"24,2";"94,0";"94,0";"89,0";"24,2";"24,2";"22,7";"1008,0";"1008,6";"1008,0";"0,5";"141,0";"3,9";"399,20";"25,8"
"08/01/2021";"1500";"28,0";"28,1";"25,3";"91,0";"94,0";"91,0";"26,3";"26,7";"24,5";"1007,1";"1008,0";"1007,1";"0,9";"90,0";"3,7";"2847,30";"0,2"
"08/01/2021";"1600";"28,8";"29,1";"27,8";"77,0";"91,0";"76,0";"24,2";"26,6";"24,2";"1006,3";"1007,1";"1006,3";"1,6";"79,0";"4,7";"3623,20";"0,0"
"08/01/2021";"1700";"29,3";"29,6";"28,7";"76,0";"78,0";"73,0";"24,6";"25,1";"23,9";"1005,2";"1006,3";"1005,1";"1,6";"90,0";"5,3";"3187,60";"0,0"
"08/01/2021";"1800";"29,0";"29,6";"28,7";"75,0";"76,0";"73,0";"24,1";"24,7";"23,7";"1004,4";"1005,2";"1004,4";"1,8";"103,0";"7,1";"2602,90";"0,0"
"08/01/2021";"1900";"28,5";"29,3";"28,4";"75,0";"76,0";"73,0";"23,6";"24,3";"23,4";"1004,4";"1004,4";"1004,2";"1,7";"70,0";"7,1";"1942,20";"0,0"
"08/01/2021";"2000";"27,4";"28,4";"27,4";"79,0";"79,0";"74,0";"23,4";"23,8";"23,1";"1004,2";"1004,4";"1004,2";"1,7";"75,0";"6,7";"1000,70";"0,0"
"08/01/2021";"2100";"26,6";"27,4";"26,5";"82,0";"83,0";"79,0";"23,3";"23,6";"23,2";"1004,4";"1004,4";"1004,2";"1,9";"68,0";"6,3";"115,10";"0,0"
"08/01/2021";"2200";"26,4";"26,6";"26,3";"84,0";"84,0";"82,0";"23,4";"23,5";"23,2";"1004,4";"1004,4";"1004,2";"1,9";"62,0";"5,8";"";"0,0"
"08/01/2021";"2300";"26,4";"26,5";"26,2";"84,0";"84,0";"83,0";"23,4";"23,5";"23,3";"1004,7";"1004,7";"1004,4";"2,2";"59,0";"7,0";"";"0,0"
"09/01/2021";"0000";"26,3";"26,5";"26,3";"83,0";"84,0";"82,0";"23,2";"23,4";"23,1";"1005,2";"1005,3";"1004,7";"2,3";"52,0";"7,4";"";"0,0"
"09/01/2021";"0100";"26,2";"26,4";"26,2";"82,0";"84,0";"82,0";"23,0";"23,3";"23,0";"1005,4";"1005,5";"1005,1";"2,2";"55,0";"6,3";"";"0,0"
"09/01/2021";"0200";"26,1";"26,3";"26,0";"83,0";"83,0";"82,0";"22,9";"23,1";"22,8";"1005,4";"1005,5";"1005,3";"2,0";"45,0";"6,1";"";"0,0"
"09/01/2021";"0300";"25,9";"26,1";"25,8";"84,0";"84,0";"82,0";"22,9";"23,0";"22,7";"1005,3";"1005,5";"1005,3";"1,2";"40,0";"5,7";"";"0,0"
"09/01/2021";"0400";"25,4";"25,9";"25,4";"86,0";"86,0";"84,0";"22,8";"23,0";"22,8";"1005,0";"1005,3";"1004,9";"0,7";"34,0";"3,8";"";"0,0"
"09/01/2021";"0500";"25,3";"25,4";"25,2";"87,0";"87,0";"86,0";"23,0";"23,1";"22,7";"1004,9";"1005,0";"1004,9";"1,0";"36,0";"2,9";"";"0,0"
"09/01/2021";"0600";"25,3";"25,3";"25,2";"87,0";"88,0";"87,0";"23,0";"23,1";"22,9";"1004,8";"1005,0";"1004,8";"1,4";"35,0";"4,5";"";"0,0"
"09/01/2021";"0700";"25,2";"25,3";"25,1";"87,0";"88,0";"87,0";"22,9";"23,1";"22,9";"1004,8";"1004,9";"1004,7";"1,8";"36,0";"4,3";"";"0,0"
"09/01/2021";"0800";"25,2";"25,2";"25,1";"88,0";"88,0";"87,0";"22,9";"23,0";"22,9";"1005,5";"1005,5";"1004,8";"1,5";"34,0";"4,2";"";"0,0"
"09/01/2021";"0900";"25,2";"25,2";"25,0";"88,0";"88,0";"88,0";"23,0";"23,0";"22,8";"1006,2";"1006,2";"1005,5";"1,3";"41,0";"4,7";"42,70";"0,0"
"09/01/2021";"1000";"26,3";"26,3";"25,2";"83,0";"88,0";"83,0";"23,2";"23,3";"23,0";"1006,4";"1006,4";"1006,2";"2,0";"31,0";"5,3";"194,30";"0,0"
"09/01/2021";"1100";"28,1";"28,3";"26,3";"71,0";"83,0";"71,0";"22,3";"23,5";"22,2";"1006,5";"1006,5";"1006,4";"1,4";"45,0";"5,4";"1100,70";"0,0"
"09/01/2021";"1200";"27,5";"29,0";"27,3";"78,0";"79,0";"68,0";"23,3";"23,8";"21,8";"1006,6";"1006,8";"1006,5";"1,0";"5,0";"5,7";"1430,20";"0,0"
"09/01/2021";"1300";"27,5";"28,6";"27,5";"78,0";"79,0";"73,0";"23,3";"24,1";"22,7";"1006,7";"1006,8";"1006,6";"1,8";"212,0";"3,8";"1191,60";"0,0"
"09/01/2021";"1400";"29,3";"29,6";"27,5";"75,0";"80,0";"71,0";"24,3";"24,9";"23,3";"1006,2";"1006,7";"1006,2";"0,7";"203,0";"4,0";"1759,00";"0,0"
"09/01/2021";"1500";"30,4";"30,4";"28,5";"72,0";"77,0";"70,0";"24,8";"25,1";"22,9";"1005,7";"1006,2";"1005,7";"1,2";"140,0";"4,3";"1469,90";"0,0"
"09/01/2021";"1600";"31,1";"31,6";"29,4";"66,0";"73,0";"64,0";"23,9";"24,9";"23,5";"1004,8";"1005,7";"1004,8";"1,3";"83,0";"7,3";"3004,00";"0,0"
"09/01/2021";"1700";"30,4";"31,4";"30,1";"66,0";"69,0";"64,0";"23,3";"24,5";"23,0";"1003,7";"1004,8";"1003,7";"2,0";"94,0";"6,6";"3202,10";"0,0"
"09/01/2021";"1800";"30,3";"31,0";"29,8";"65,0";"68,0";"63,0";"23,0";"24,1";"22,3";"1003,2";"1003,7";"1003,2";"1,5";"62,0";"6,5";"2597,90";"0,0"
"09/01/2021";"1900";"29,6";"30,4";"29,4";"69,0";"70,0";"65,0";"23,4";"23,9";"23,0";"1003,1";"1003,2";"1003,0";"1,3";"67,0";"5,3";"1932,70";"0,0"
"09/01/2021";"2000";"28,0";"29,7";"28,0";"76,0";"76,0";"69,0";"23,4";"23,7";"23,0";"1003,3";"1003,3";"1003,0";"1,9";"70,0";"8,1";"1015,40";"0,0"
"09/01/2021";"2100";"27,3";"28,0";"27,3";"77,0";"77,0";"76,0";"22,9";"23,4";"22,9";"1003,6";"1003,6";"1003,3";"1,6";"59,0";"6,7";"114,80";"0,0"
"09/01/2021";"2200";"27,0";"27,3";"27,0";"77,0";"77,0";"76,0";"22,6";"23,0";"22,5";"1004,0";"1004,0";"1003,6";"1,9";"59,0";"7,8";"";"0,0"
"09/01/2021";"2300";"26,7";"27,0";"26,7";"81,0";"81,0";"77,0";"23,2";"23,2";"22,6";"1004,6";"1004,6";"1004,0";"1,9";"70,0";"6,8";"";"0,0"
"10/01/2021";"0000";"26,6";"26,8";"26,6";"81,0";"81,0";"80,0";"23,0";"23,2";"22,9";"1005,2";"1005,3";"1004,6";"1,4";"58,0";"7,1";"";"0,0"
"10/01/2021";"0100";"26,5";"26,7";"26,5";"81,0";"82,0";"80,0";"23,0";"23,2";"23,0";"1005,9";"1005,9";"1005,2";"1,5";"55,0";"6,1";"";"0,0"
"10/01/2021";"0200";"26,4";"26,6";"26,4";"81,0";"81,0";"80,0";"22,8";"23,1";"22,7";"1005,9";"1006,0";"1005,8";"1,6";"50,0";"6,3";"";"0,0"
"10/01/2021";"0300";"26,3";"26,5";"26,2";"82,0";"82,0";"80,0";"22,8";"22,9";"22,7";"1005,6";"1006,0";"1005,6";"1,3";"50,0";"5,3";"";"0,0"
"10/01/2021";"0400";"25,8";"26,3";"25,8";"82,0";"82,0";"81,0";"22,5";"22,8";"22,5";"1005,2";"1005,6";"1005,1";"0,8";"50,0";"4,6";"";"0,0"
"10/01/2021";"0500";"25,9";"26,1";"25,7";"82,0";"83,0";"81,0";"22,6";"22,7";"22,5";"1005,1";"1005,3";"1005,1";"1,0";"48,0";"4,1";"";"0,0"
"10/01/2021";"0600";"25,9";"26,0";"25,6";"82,0";"83,0";"82,0";"22,6";"22,7";"22,5";"1004,9";"1005,1";"1004,8";"1,3";"47,0";"3,5";"";"0,0"
"10/01/2021";"0700";"25,4";"25,9";"25,4";"84,0";"84,0";"82,0";"22,5";"22,6";"22,4";"1005,1";"1005,1";"1004,9";"0,9";"43,0";"3,5";"";"0,0"
"10/01/2021";"0800";"25,4";"25,5";"25,3";"85,0";"85,0";"84,0";"22,6";"22,6";"22,5";"1005,6";"1005,6";"1005,1";"1,0";"34,0";"2,9";"";"0,0"
"10/01/2021";"0900";"25,2";"25,4";"25,0";"87,0";"87,0";"85,0";"22,8";"22,8";"22,5";"1006,6";"1006,6";"1005,6";"0,8";"32,0";"2,9";"37,50";"0,0"
"10/01/2021";"1000";"26,7";"26,7";"25,2";"83,0";"87,0";"83,0";"23,6";"23,6";"22,8";"1007,3";"1007,3";"1006,6";"1,1";"13,0";"3,6";"200,00";"0,0"
"10/01/2021";"1100";"28,7";"28,7";"26,7";"70,0";"83,0";"69,0";"22,7";"23,7";"22,5";"1007,7";"1007,7";"1007,3";"1,6";"37,0";"5,3";"1178,90";"0,0"
"10/01/2021";"1200";"27,8";"29,5";"27,8";"75,0";"76,0";"68,0";"22,9";"24,1";"22,5";"1007,9";"1007,9";"1007,7";"1,1";"353,0";"4,1";"1915,80";"0,0"
"10/01/2021";"1300";"28,5";"28,5";"27,5";"78,0";"78,0";"74,0";"24,3";"24,3";"22,8";"1007,6";"1007,9";"1007,6";"0,9";"170,0";"4,2";"863,00";"0,0"
"10/01/2021";"1400";"28,6";"29,6";"27,5";"75,0";"79,0";"70,0";"23,8";"24,6";"22,8";"1006,8";"1007,7";"1006,8";"1,4";"189,0";"3,5";"1457,10";"0,0"
"10/01/2021";"1500";"31,3";"31,3";"28,4";"61,0";"75,0";"60,0";"23,0";"24,0";"22,1";"1006,4";"1006,8";"1006,4";"1,7";"163,0";"5,8";"2809,10";"0,0"
"10/01/2021";"1600";"31,4";"31,9";"30,1";"56,0";"67,0";"55,0";"21,6";"24,2";"21,3";"1005,6";"1006,4";"1005,6";"1,4";"105,0";"5,8";"3308,70";"0,0"
"10/01/2021";"1700";"31,0";"32,0";"30,8";"61,0";"62,0";"55,0";"22,5";"23,1";"21,4";"1004,9";"1005,6";"1004,9";"1,6";"83,0";"6,8";"3243,10";"0,0"
"10/01/2021";"1800";"30,4";"31,2";"30,1";"66,0";"67,0";"55,0";"23,3";"23,5";"21,0";"1004,1";"1004,9";"1004,0";"1,9";"104,0";"6,6";"2666,10";"0,0"
"10/01/2021";"1900";"29,4";"30,5";"29,3";"69,0";"70,0";"63,0";"23,0";"23,7";"22,5";"1003,9";"1004,1";"1003,9";"2,2";"105,0";"7,1";"1999,50";"0,0"
"10/01/2021";"2000";"27,8";"29,4";"27,8";"79,0";"79,0";"68,0";"23,8";"23,8";"22,4";"1003,9";"1004,1";"1003,9";"1,6";"93,0";"9,0";"1044,20";"0,0"
"10/01/2021";"2100";"26,7";"27,9";"26,7";"85,0";"85,0";"79,0";"24,0";"24,0";"23,8";"1004,4";"1004,4";"1003,9";"1,6";"84,0";"7,5";"153,50";"0,0"
"10/01/2021";"2200";"26,6";"26,7";"26,5";"86,0";"86,0";"85,0";"24,0";"24,0";"23,8";"1005,1";"1005,1";"1004,4";"1,4";"61,0";"5,7";"";"0,0"
"10/01/2021";"2300";"26,5";"26,6";"26,4";"86,0";"86,0";"85,0";"23,9";"23,9";"23,8";"1005,8";"1005,8";"1005,1";"1,4";"65,0";"4,9";"";"0,0"
"11/01/2021";"0000";"26,3";"26,5";"26,3";"87,0";"87,0";"86,0";"23,9";"24,0";"23,8";"1006,2";"1006,2";"1005,8";"1,5";"70,0";"5,2";"";"0,0"
"11/01/2021";"0100";"26,2";"26,3";"26,2";"87,0";"87,0";"87,0";"23,9";"24,0";"23,9";"1006,5";"1006,5";"1006,2";"1,4";"77,0";"5,7";"";"0,0"
"11/01/2021";"0200";"26,2";"26,2";"26,1";"87,0";"88,0";"87,0";"23,9";"24,0";"23,9";"1005,8";"1006,5";"1005,8";"1,4";"64,0";"5,1";"";"0,0"
"11/01/2021";"0300";"26,3";"26,4";"26,2";"84,0";"87,0";"84,0";"23,3";"23,9";"23,3";"1005,6";"1005,8";"1005,6";"1,1";"60,0";"5,1";"";"0,0"
"11/01/2021";"0400";"26,1";"26,3";"26,1";"85,0";"86,0";"83,0";"23,5";"23,6";"23,2";"1005,5";"1005,6";"1005,5";"1,0";"63,0";"3,9";"";"0,0"
"11/01/2021";"0500";"26,0";"26,2";"26,0";"83,0";"85,0";"83,0";"23,0";"23,5";"23,0";"1005,3";"1005,5";"1005,2";"0,9";"68,0";"4,0";"";"0,0"
"11/01/2021";"0600";"25,5";"26,1";"25,5";"86,0";"86,0";"83,0";"23,0";"23,3";"22,8";"1005,0";"1005,3";"1005,0";"0,9";"42,0";"3,0";"";"0,0"
"11/01/2021";"0700";"25,7";"25,8";"25,4";"86,0";"87,0";"86,0";"23,2";"23,4";"22,9";"1005,4";"1005,4";"1004,9";"0,8";"30,0";"2,6";"";"0,0"
"11/01/2021";"0800";"25,0";"25,7";"25,0";"87,0";"87,0";"86,0";"22,7";"23,3";"22,7";"1006,1";"1006,1";"1005,4";"1,4";"62,0";"5,2";"";"0,0"
"11/01/2021";"0900";"23,6";"25,0";"23,5";"93,0";"93,0";"87,0";"22,4";"22,6";"22,2";"1006,6";"1006,7";"1006,1";"1,2";"31,0";"5,4";"48,80";"3,6"
"11/01/2021";"1000";"24,2";"24,3";"23,6";"93,0";"94,0";"93,0";"23,0";"23,2";"22,4";"1007,0";"1007,1";"1006,6";"2,0";"33,0";"4,9";"347,10";"0,0"
"11/01/2021";"1100";"26,3";"26,9";"24,1";"90,0";"94,0";"89,0";"24,5";"25,4";"22,9";"1007,5";"1007,5";"1007,0";"1,3";"50,0";"4,2";"1079,00";"0,2"
"11/01/2021";"1200";"26,1";"27,8";"25,9";"85,0";"90,0";"83,0";"23,4";"25,4";"23,4";"1008,1";"1008,1";"1007,5";"1,4";"86,0";"4,2";"1307,10";"0,0"
"11/01/2021";"1300";"29,0";"29,2";"25,8";"69,0";"88,0";"69,0";"22,8";"24,6";"22,8";"1007,8";"1008,1";"1007,8";"1,4";"38,0";"4,2";"2789,10";"0,0"
"11/01/2021";"1400";"28,3";"30,0";"27,8";"71,0";"75,0";"62,0";"22,7";"23,8";"21,6";"1007,4";"1007,8";"1007,4";"1,2";"215,0";"3,5";"2602,70";"0,0"
"11/01/2021";"1500";"29,9";"30,5";"27,5";"68,0";"77,0";"68,0";"23,3";"24,8";"22,3";"1006,7";"1007,4";"1006,6";"1,5";"70,0";"4,5";"3318,60";"0,0"
"11/01/2021";"1600";"29,7";"31,0";"29,2";"72,0";"72,0";"63,0";"24,0";"24,1";"22,5";"1006,1";"1006,7";"1006,1";"1,2";"94,0";"4,6";"3249,10";"0,0"
"11/01/2021";"1700";"30,7";"31,2";"29,7";"65,0";"72,0";"64,0";"23,2";"24,6";"23,0";"1005,3";"1006,1";"1005,3";"1,7";"105,0";"5,4";"3061,60";"0,0"
"11/01/2021";"1800";"30,1";"31,1";"29,1";"65,0";"68,0";"61,0";"22,7";"23,8";"22,2";"1004,7";"1005,3";"1004,7";"1,4";"77,0";"5,4";"2621,40";"0,0"
"11/01/2021";"1900";"29,4";"30,8";"29,3";"68,0";"69,0";"62,0";"22,8";"23,7";"22,1";"1004,5";"1004,7";"1004,5";"2,0";"87,0";"5,2";"2021,60";"0,0"
"11/01/2021";"2000";"28,0";"29,6";"28,0";"73,0";"73,0";"68,0";"22,6";"23,4";"22,5";"1004,6";"1004,7";"1004,5";"1,6";"95,0";"5,9";"1062,00";"0,0"
"11/01/2021";"2100";"27,0";"28,0";"27,0";"79,0";"79,0";"73,0";"23,1";"23,1";"22,5";"1004,9";"1004,9";"1004,6";"1,4";"74,0";"6,9";"96,10";"0,0"
"11/01/2021";"2200";"26,8";"27,0";"26,7";"80,0";"81,0";"79,0";"23,1";"23,4";"23,0";"1005,5";"1005,5";"1004,9";"2,0";"80,0";"6,6";"";"0,0"
"11/01/2021";"2300";"26,6";"26,8";"26,6";"80,0";"80,0";"79,0";"23,0";"23,0";"22,8";"1006,1";"1006,1";"1005,5";"1,4";"78,0";"5,3";"";"0,0"
"12/01/2021";"0000";"26,6";"26,7";"26,5";"83,0";"83,0";"80,0";"23,4";"23,4";"22,9";"1006,4";"1006,4";"1006,1";"1,4";"74,0";"4,3";"";"0,0"
"12/01/2021";"0100";"26,4";"26,6";"26,3";"81,0";"83,0";"80,0";"22,8";"23,4";"22,7";"1006,8";"1006,8";"1006,4";"1,3";"71,0";"4,3";"";"0,0"
"12/01/2021";"0200";"26,2";"26,5";"26,2";"83,0";"83,0";"81,0";"23,1";"23,1";"22,8";"1006,5";"1006,8";"1006,5";"0,8";"55,0";"4,2";"";"0,0"
"12/01/2021";"0300";"26,4";"26,4";"26,2";"83,0";"84,0";"83,0";"23,2";"23,5";"23,1";"1006,0";"1006,5";"1006,0";"1,2";"58,0";"4,5";"";"0,0"
"12/01/2021";"0400";"26,0";"26,4";"26,0";"84,0";"84,0";"83,0";"23,2";"23,2";"22,9";"1005,6";"1006,1";"1005,6";"1,1";"61,0";"3,6";"";"0,0"
"12/01/2021";"0500";"25,9";"26,1";"25,8";"84,0";"85,0";"84,0";"23,0";"23,2";"22,9";"1005,2";"1005,6";"1005,2";"1,0";"57,0";"4,9";"";"0,0"
"12/01/2021";"0600";"25,5";"25,9";"25,5";"85,0";"85,0";"84,0";"22,8";"23,0";"22,7";"1005,0";"1005,2";"1005,0";"0,8";"48,0";"3,4";"";"0,0"
"12/01/2021";"0700";"25,4";"25,8";"25,4";"85,0";"85,0";"84,0";"22,6";"22,9";"22,5";"1005,4";"1005,5";"1005,0";"0,8";"25,0";"3,7";"";"0,0"
